"id","type","province","district","name","createdById","createdAt","updatedAt"
"6b59863c-3e01-427e-9d07-76bc958a80a5","tehsil","Khyber Pakhtunkhwa","Buner","ڈگر","fb86d2c6-8404-4256-b9c8-0886a819bab5","2026-06-11T08:45:14.080Z","2026-06-11T08:45:14.080Z"
"c47c35d5-d958-4892-8ef3-4033528073f3","tehsil","Khyber Pakhtunkhwa","Charsadda","Charsadda","52642aab-7842-45af-8f65-8ac049548b11","2026-06-11T10:25:41.939Z","2026-06-11T10:25:41.939Z"
"bb6d7bf7-8017-4530-8ee8-33bd0d01679e","tehsil","Khyber Pakhtunkhwa","Charsadda","Shabqadar","2a5ab97a-acac-4436-8a40-646752c9b174","2026-06-13T07:37:09.761Z","2026-06-13T07:37:09.761Z"
"e8dea23f-19f8-4b47-9206-9802de996c59","tehsil","Khyber Pakhtunkhwa","Charsadda","Tangi","2a5ab97a-acac-4436-8a40-646752c9b174","2026-06-16T04:00:17.016Z","2026-06-16T04:00:17.016Z"
"4820d713-775c-4ac7-a00a-58c42dbf887a","tehsil","Khyber Pakhtunkhwa","Chitral Upper","Mastuj","013bd868-5ebc-45a6-8053-ee67818b79b8","2026-06-11T12:20:07.317Z","2026-06-11T12:20:07.317Z"
"1d30d26b-ce9d-4e12-b680-520a693feeb3","tehsil","Khyber Pakhtunkhwa","Chitral Upper","Mulkhow torkhow","93f5bdf5-0986-45fd-9b1f-6ddf2d54d04f","2026-06-08T10:23:59.123Z","2026-06-08T10:23:59.123Z"
"720ec9f8-fd46-45e4-8b78-7379ad81db05","tehsil","Khyber Pakhtunkhwa","D. I. Khan","D. I. Khan","1e33b1e9-4bf4-4886-a8e9-6bfaa771e1d7","2026-06-16T04:26:38.430Z","2026-06-16T04:26:38.430Z"
"99e003f1-fd07-4b52-9a3c-089337dbd61e","tehsil","Khyber Pakhtunkhwa","D. I. Khan","Kulachi","1e33b1e9-4bf4-4886-a8e9-6bfaa771e1d7","2026-06-16T08:18:37.157Z","2026-06-16T08:18:37.157Z"
"f5823967-eb53-4bb4-b90a-2c91cb58fb74","tehsil","Khyber Pakhtunkhwa","D. I. Khan","Paharpur","01d210d9-ad49-42ca-912f-a49cf00ede39","2026-06-11T16:08:24.864Z","2026-06-11T16:08:24.864Z"
"dc52e5ba-1281-46a0-85c4-5ad4e0e03a4e","tehsil","Khyber Pakhtunkhwa","Dir Lower","LAL QALA","52642aab-7842-45af-8f65-8ac049548b11","2026-06-14T16:59:07.929Z","2026-06-14T16:59:07.929Z"
"f6dbb5a6-6faa-4882-843d-3d5af6cc6112","tehsil","Khyber Pakhtunkhwa","Dir Lower","Munda","719a9c4a-bf51-450a-bdc5-c1c9d07148ee","2026-06-13T08:10:21.242Z","2026-06-13T08:10:21.242Z"
"d2e5d9ae-7e05-4d6a-98dc-b1665ee3e674","tehsil","Khyber Pakhtunkhwa","Dir Lower","Timergara","def3136f-fce5-4a7d-8998-3cadd0a32ef6","2026-06-15T12:09:26.209Z","2026-06-15T12:09:26.209Z"
"3d442706-6ae3-43d8-87c4-b09fe36f4df2","tehsil","Khyber Pakhtunkhwa","Hangu","Hangu","4cf8fa75-ff6e-455a-bf58-faa75abf54c5","2026-06-11T10:56:30.549Z","2026-06-11T10:56:30.549Z"
"062296b7-464a-46fc-9c72-0f6f58b2f88d","tehsil","Khyber Pakhtunkhwa","Hangu","Tall","c5ef1dfa-f283-4e88-9b86-3d79709f655c","2026-06-12T10:56:09.391Z","2026-06-12T10:56:09.391Z"
"04515faf-7eb5-44ff-a63c-3e7010b3dcd6","tehsil","Khyber Pakhtunkhwa","Hangu","اپر","4cf8fa75-ff6e-455a-bf58-faa75abf54c5","2026-06-12T03:30:43.776Z","2026-06-12T03:30:43.776Z"
"a3c10252-30a6-4060-b9dd-a4ba9a7c0a39","tehsil","Khyber Pakhtunkhwa","Haripur","Haripur","9b8f59ee-ba33-4213-8a3e-dd995f3f083b","2026-06-02T14:10:38.885Z","2026-06-02T14:10:38.885Z"
"0279ae3a-3afb-4aed-9b3a-c23c75a3af23","tehsil","Khyber Pakhtunkhwa","Kohat","Gumbat","9a0327c3-b986-4f08-ad06-cd6b18ed841a","2026-06-09T14:05:24.669Z","2026-06-09T14:05:24.669Z"
"b284e432-0452-444b-ac87-fd81622ff4fb","tehsil","Khyber Pakhtunkhwa","Kohat","Kohat","672c7801-660f-4e56-9efd-7eed1134f085","2026-06-10T16:11:18.468Z","2026-06-10T16:11:18.468Z"
"e74c6078-ee0c-400b-9237-93f30b8a670e","tehsil","Khyber Pakhtunkhwa","Kohistan","Pattan","8622bee3-0dc7-40e0-82ca-9b923fac7821","2026-06-01T16:44:13.715Z","2026-06-01T16:44:13.715Z"
"61251a91-634f-46df-a32d-376b1f620bbb","tehsil","Khyber Pakhtunkhwa","Kohistan Lower","Pattan","820de957-ab04-4ef1-84a6-c8a855f852f5","2026-06-11T15:02:12.166Z","2026-06-11T15:02:12.166Z"
"f018a587-0c29-4664-9dde-b948786116bd","tehsil","Khyber Pakhtunkhwa","Kurram","Central Kurram","c55624ec-8f3d-412f-8fa3-f8c7496f29a7","2026-06-05T11:37:28.329Z","2026-06-05T11:37:28.329Z"
"5b02a8a3-177a-4bdc-a292-68d2abb25a1e","tehsil","Khyber Pakhtunkhwa","Lakki Marwat","Lakki Marwat","dc74f162-933f-4961-bdf1-34e72f3af67d","2026-06-10T04:08:32.763Z","2026-06-10T04:08:32.763Z"
"e880ee44-625c-42e3-8627-2f437d586c72","tehsil","Khyber Pakhtunkhwa","Lakki Marwat","Serai Naurang","42cf830e-aba8-472f-ae0d-b09db4727aff","2026-06-16T07:17:55.364Z","2026-06-16T07:17:55.364Z"
"57f2e2f9-87b2-4241-90fe-6fadebf0edd2","tehsil","Khyber Pakhtunkhwa","Lower Dir","Samarbagh","3e6a9c35-a1d9-4565-8852-d952c18a6a77","2026-06-13T20:12:33.866Z","2026-06-13T20:12:33.866Z"
"b01769a7-50ac-4dff-a4d3-570054f59d2f","tehsil","Khyber Pakhtunkhwa","Malakand","Bat Khela","52642aab-7842-45af-8f65-8ac049548b11","2026-06-11T23:58:33.606Z","2026-06-11T23:58:33.606Z"
"26185d26-ee7b-4d1e-a5e8-1153cd7f87eb","tehsil","Khyber Pakhtunkhwa","Malakand","Dargai","cff4f9c4-e37a-4d8e-a04f-252a7e19c1cc","2026-06-07T06:15:27.050Z","2026-06-07T06:15:27.050Z"
"2b68000d-25bc-4c7f-ad7c-d915ef697de2","tehsil","Khyber Pakhtunkhwa","Mansehra","Oghi","f2d5a8fb-e22d-4ca5-9c01-3c5c8cc995d2","2026-06-02T08:41:27.798Z","2026-06-02T08:41:27.798Z"
"34962990-8f90-4b82-b721-34326a84900e","tehsil","Khyber Pakhtunkhwa","Mardan","Mardan","ee163c30-dc7d-4710-af00-e9a0590c122c","2026-06-10T15:59:40.120Z","2026-06-10T15:59:40.120Z"
"0dccf660-8709-4919-9014-93bfd7d744f5","tehsil","Khyber Pakhtunkhwa","Mardan","Takhat Bhai","71849cc0-01e9-4ebd-aa5d-3b475b0e5eb7","2026-06-09T08:09:00.078Z","2026-06-09T08:09:00.078Z"
"e76a5dc3-bf09-42ca-af64-075e139e8fd6","tehsil","Khyber Pakhtunkhwa","Mardan","Takht Bhai","1304d2df-3866-4686-a05a-90241df3fbd4","2026-06-06T15:48:56.232Z","2026-06-06T15:48:56.232Z"
"3d1d2028-c34b-4117-be7f-d854d9760309","tehsil","Khyber Pakhtunkhwa","Mardan","مردان","d94c760a-aa5e-4a0e-90ae-a3057152d96d","2026-06-15T06:17:42.189Z","2026-06-15T06:17:42.189Z"
"a84faa78-9b55-4ceb-9e9c-bcd7b69fb32c","tehsil","Khyber Pakhtunkhwa","Nowshera","Jehangira","2c4c6d2b-f6ed-436b-b10f-b809ea4282a6","2026-06-12T09:29:01.972Z","2026-06-12T09:29:01.972Z"
"348e28ba-eaa8-4246-a62d-ecbc0b55fb76","tehsil","Khyber Pakhtunkhwa","Nowshera","Nawshra","42cf830e-aba8-472f-ae0d-b09db4727aff","2026-06-13T16:05:50.275Z","2026-06-13T16:05:50.275Z"
"671ac3d7-8761-4fb0-a1e9-7922714774b9","tehsil","Khyber Pakhtunkhwa","Nowshera","Nowshera","3ce886b9-c8ea-4cc2-be86-96df814c9bd6","2026-06-06T17:23:49.158Z","2026-06-06T17:23:49.158Z"
"8fabbbbf-2a4b-4d65-b12b-3c18f43425fa","tehsil","Khyber Pakhtunkhwa","Nowshera","Pabbi","a3ce6c2c-bdc5-437e-9850-4dbae0e8d5e7","2026-06-14T03:40:29.454Z","2026-06-14T03:40:29.454Z"
"c1736a8d-d16c-410d-94cd-ffbad0b6739e","tehsil","Khyber Pakhtunkhwa","Peshawar","Peshawar","d3b1e2e0-2cb5-48cb-b7f3-765bbddd7a66","2026-06-15T18:01:10.583Z","2026-06-15T18:01:10.583Z"
"08577661-96d9-49ea-bbc6-a159e2f9e4cc","tehsil","Khyber Pakhtunkhwa","Shangla","Chakesar","a496f73e-f743-405a-a16f-0f4fff2c41ea","2026-06-13T16:24:44.100Z","2026-06-13T16:24:44.100Z"
"b78f4709-65a6-4f80-9998-6631248dc71b","tehsil","Khyber Pakhtunkhwa","Shangla","Martoong","fdbcfc55-0c0f-4ad1-bd4b-6da578198755","2026-05-25T16:12:47.424Z","2026-05-25T16:12:47.424Z"
"e02ecd91-c415-4f87-bc1e-0d1778257263","tehsil","Khyber Pakhtunkhwa","Shangla","مارتونگ","fdbcfc55-0c0f-4ad1-bd4b-6da578198755","2026-06-08T12:29:06.750Z","2026-06-08T12:29:06.750Z"
"b2e70496-825a-4f7e-8315-67960333ca2b","tehsil","Khyber Pakhtunkhwa","South Waziristan","Makin","f9adbbfd-f3a6-47c9-9ded-645144eeaec4","2026-06-12T05:28:54.832Z","2026-06-12T05:28:54.832Z"
"4bc69309-ed95-4ede-8f6f-6e7cd5b605f9","tehsil","Khyber Pakhtunkhwa","Swabi","Razar","f6deb596-5740-488e-9d91-8e766adc2c7b","2026-06-07T02:47:40.711Z","2026-06-07T02:47:40.711Z"
"dab4a311-915b-4fa4-b898-001173872740","tehsil","Khyber Pakhtunkhwa","Swabi","Razzar","94e8ece8-c616-467a-9f12-dd13dd009ceb","2026-06-11T12:10:54.961Z","2026-06-11T12:10:54.961Z"
"9ee94351-e71c-48b4-8212-437ad6f2eb20","tehsil","Khyber Pakhtunkhwa","Swabi","لاہور","7838b512-a5bb-4a6c-838b-73381837cbf5","2026-06-11T18:29:16.089Z","2026-06-11T18:29:16.089Z"
"7f80d2f6-0d1b-4020-b34f-e53d8fbc0879","tehsil","Khyber Pakhtunkhwa","Swat","Babozai","29cd1566-3e3e-43ad-95e1-efa42e3a2efa","2026-06-11T06:22:19.129Z","2026-06-11T06:22:19.129Z"
